name,fat,protein,carb,calories
Savory Hot Buttered Cheerios,6% DV,0% DV,0% DV,130
Easy Italian Roast Beef,4.5g,0g,2g,50
Sopapilla Cheesecake,13g,2g,18g,200
The Easiest Honey Garlic Salmon,17g,26g,6g,290
Chewy-Crispy Peanut Butter Cookies,21g,7g,49g,410
Banana Drink for Extreme Rapid Weight Loss,3g,83g,16g,320
Easy Crepe,3.5g,3g,11g,90
Butterscotch Haystacks,69g,22g,205g,1480
Parmesan Baked Pork Chops,24g,54g,22g,530
Juicy Baked Chicken Thighs,96g,124g,7g,1430
Strawberry Smoothie,1.5g,3g,19g,100
Homemade Beignets,1g,2g,10g,60
Easy Sesame-Glazed Roast Vegetables,7g,4g,23g,160
Loaded Cauliflower Casserole,22g,10g,5g,250
Crusty Bread,0g,4g,29g,140
Quick Margherita Naan Pizza,0.5g,2g,10g,50
Easy Cheesy Garlic Bread,22% DV,7% DV,4% DV,290
Easy Lazy Day Lasagna,22g,29g,14g,370
10 Minute Teriyaki Sauce,0g,0g,11g,45
Tropical Smoothie,1.5g,3g,24g,120
5-Ingredient Honey-BBQ Baked Chicken Wings,30g,40g,18g,510
Sheet Pan French Toast for a Crowd,9g,4g,13g,150
Garlic Roasted Broccoli,9g,5g,11g,130
Creamy Carbonara,29g,34g,50g,590
Naan,9g,4g,28g,220
20-Minute Lemon Pesto Penne,2.5g,11g,48g,240
Copycat Panera Macaroni and Cheese,44g,18g,50g,660
20 Minute Honey Garlic Shrimp,4.5g,24g,27g,240
Falafal,1g,5g,26g,130
Easy Korean Sticky Chicken,19g,35g,12g,370
"Easy Sheet Pan Greek Chicken with Grape Tomatoes, Artichoke Hearts, and Red Onion",29g,44g,18g,500
Extra Creamy Scalloped Potatoes,18g,16g,39g,380
Quick & Easy 4 Ingredient Broccoli Cheese Soup,31g,23g,23g,460
Crack Chicken Spaghetti,28g,43g,40g,590
Creamy Cheese Sauce,21g,16g,9g,300
Garlic Butter Pork Chops,34g,50g,1g,520
Perfect Yorkshire Puddings!,2g,4g,10g,80
Easy Garlic-Herb Baked Salmon,18g,23g,4g,270
10 Minute Healthy Crispy Chicken and avocado Wraps,34g,29g,41g,580
Easy Fettuccine,68g,27g,91g,1070
Weight Watchers Taco Casserole,6g,18g,17g,190
Lemon Pepper Chicken With a Brown Butter Garlic Lemon Sauce,55g,50g,4g,730
15-Minute Baked Salmon with Lemon,18g,23g,5g,270
Juicy Oven Baked Chicken Breast,8g,38g,7g,250
Baked Ranch Parmesan Chicken,13g,5g,11g,180
Baked Ranch Parmesan Chicken,13g,5g,11g,180
Kahlua Chocolate Truffles,6g,<1g,10g,90
Yummly Recipe Basics: Tzatziki Sauce,3.5g,4g,10g,90
Million Dollar Spaghetti Casserole,19g,11g,26g,320
Easy Pan-Seared Chicken,14g,49g,6g,350
Easy Healthy Maple Glazed Salmon in Foil,6g,35g,18g,280
Copycat Crunchwrap Supreme,22g,24g,34g,430
Copycat Crunchwrap Supreme,22g,24g,34g,430
Easy Oven-Roasted Vegetables,7g,2g,13g,120
Crispy Buffalo Cauliflower,2.5g,8g,44g,220
Garlic Cheddar Biscuits (a la Red Lobster),7g,4g,11g,120
3-Ingredient Brownies (Whole30 + Paleo),10g,3g,10g,130
3-Ingredient Brownies (Whole30 + Paleo),10g,3g,10g,130
Good Morning Sunshine Smoothie,2g,4g,37g,180
Shroom Goulash with White Rice,52g,11g,80g,820
Homemade Croissants,74g,18g,93g,1110
Easy Chicken Broccoli Casserole In Under 30 Minutes – Only 5 ingredients!,11g,28g,4g,230
Parmesan and Paprika Baked Cod,2.5g,3g,5g,45
Easy Chicken Broccoli Casserole In Under 30 Minutes – Only 5 ingredients!,11g,28g,4g,230
Easy Chicken Broccoli Casserole In Under 30 Minutes – Only 5 ingredients!,11g,28g,4g,230
Three Ingredient Italian BBQ Chicken,20g,25g,27g,390
Easy Chicken Broccoli Casserole In Under 30 Minutes – Only 5 ingredients!,11g,28g,4g,230
Easy Chicken Broccoli Casserole In Under 30 Minutes – Only 5 ingredients!,11g,28g,4g,230
Easy Keto Bacon-Garlic Asparagus,9g,5g,6g,130
Easy 4-Ingredient Tortellini Bake,7g,7g,11g,130
Easy White Cheese & Garlic Pizzas,5g,5g,10g,110
Flat Belly & Weight Loss Detox Water,0g,2g,18g,60
No Dough Pizza,45g,27g,7g,540
Crunchy Taco Cups,7g,13g,11g,160
Condensed Milk Fudge,20% DV,56% DV,cooking with my kids,980
Roasted Tomatoes With Garlic,7g,3g,10g,110
Garlic Butter Steak Bites,16g,38g,1g,310
Detox Drink That Burns Fat And Boosts The Metabolism,0g,0g,2g,10
Cheesy Chicken Spinach Bake,24g,22g,3g,320
Keto Crack Chicken in the Crock Pot,38g,61g,3g,600
4-Ingredient BBQ Baked Salmon,16g,23g,7g,270
Cinnamon Roll Bites,19g,7g,90g,550
Steamed Caramel Custard Pudding,25% DV,13% DV,0% DV,270
Taralli,33% DV,43% DV,20% DV,1100
The Best Homemade Alfredo Sauce Ever!,84g,14g,7g,820
Roasted Rosemary Potatoes with Garlic,14g,10g,76g,450
Bakery-Style Frosted Sugar Cookies,33g,5g,71g,600
Grilled Cheese Hot Dogs,42g,23g,23g,560
Homemade Yum Yum Sauce,27g,<1g,19g,320
Make Homemade Rolls,6% DV,7% DV,3% DV,110
Mashed Potato Gnocchi with Thanksgiving Trimmings,27% DV,24% DV,20% DV,490
Crème Brûlée,40g,5g,21g,450
The 10-Day Tummy Tox Water,0g,2g,17g,40
Perfect Fluffy Pancakes,10g,7g,28g,230
Quick And Easy Barbecue Chicken Naan Pizzas ,6g,6g,13g,130
Homemade Blue Lemonade,0g,21g,0g,80
Family-Style Sheet Pan Egg-in-a-Hole,12g,9g,14g,190
Seasoned Creamy Cheesy Sweet Corn,21g,10g,31g,330
Fast and Easy Greek Grilled Eggplant,12% DV,9% DV,52% DV,300
Homemade Peanut Butter Dog Treats,0.5g,0g,1g,10
Detox Water,0g,<1g,4g,10
Cranberry Christmas Cake,10g,3g,40g,250
Overnight Oats,16g,18g,86g,540
Brussels Sprouts Sweet Potato Salad,7g,3g,21g,150
Easy Cheesy Garlic Breadsticks,9g,10g,36g,260
Easy Balsamic Roasted Vegetables,7g,2g,14g,130
Bedtime Tea For Kids,3g,7g,21g,140
Honey Glazed Carrots,6g,<1g,15g,110
Easy Glazed Honey Balsamic Chicken,10g,68g,26g,470
30-Minute Sheet Pan Chicken Caprese,33g,49g,11g,530
Brown Butter Mushroom Pasta,56g,21g,105g,990
Easy And Delicious Double Chocolate Muffins,14g,4g,32g,250
Italian Sauteed Mushrooms,13g,3g,13g,180
Buttermilk Parker House Skillet Rolls,6g,5g,31g,200
Simple Skillet Green Beans,5g,3g,10g,90
Zucchini Noodles with Cherry Tomatoes,9g,1g,7g,110
Easy Honey-Balsamic Asparagus,3.5g,3g,11g,80
Garlic Butter Soy-Glazed Mushrooms,12g,4g,4g,130
Teriyaki Green Beans,9g,6g,18g,160
Cinnamon Roll Overnight Oats,3g,5g,36g,190
Baked Pizza Taquitos,17g,15g,36g,360
Homemade Pizza Dough,21g,25g,207g,1140
Chai Coffee,0g,0g,<1g,0
Instant Pot Asian-Inspired Pork Shoulder,12g,32g,15g,300
Healthy Spinach Artichoke Chicken Bake,19g,66g,12g,490
Bacon Ranch Potato Salad,26g,16g,21g,380
Man-Pleasing Chicken,30g,33g,19g,490
Curry Coconut Oil Roasted Cauliflower,7g,0g,1g,70
Roti (Buttery Indian Flatbread),9g,6g,33g,240
Kiwi Cooler,0.5g,1g,17g,60
"4-Ingredient Gut Tonic for Weight Loss, Digestion & Immunity",0g,0g,6g,25
Homemade Marinara Sauce,2.5g,6g,20g,110
"Honey Mustard Slow Cooker Chicken (Low FODMAP, GF, DF, SCD)",4.5g,23g,10g,170
Roasted Garlic Parmesan Cauliflower,27g,7g,15g,330
Broccoli Tots,2g,3g,4g,45
Breakfast Scramble Stuffed Avocado,34g,19g,12g,410
Creamy Keto Mashed Cauliflower,9g,8g,8g,140
Easy Bread and Butter Roast Beef,2% DV,0% DV,0% DV,60
Avocado Salad,29g,4g,18g,320
Low Carb Mushroom & Spinach Cauliflower Rice,20g,6g,10g,240
Slow Cooker Cilantro Lime Chicken Tacos,3.5g,25g,6g,150
Calico Cabbage,38g,21g,9g,460
Chocolate Bourbon Pecan Pie,33g,7g,67g,580
White Chicken Enchiladas W/ Green Chilies,21g,18g,17g,330
Healthy Salmon & Veggie Sheet Pan Dinner,11g,40g,69g,500
Creamy Beef and Shells,45g,35g,67g,810
Quick & Easy French Toast Casserole,9g,14g,77g,440
Classic Creamy Chicken Pot Pie,23g,12g,25g,350
Watermelon Lemonade,2g,43g,"mint leaves, watermelon, ice cubes, chilled water, lemon juice…",160
Bone Broth,0g,0g,4g,15
Fluffy Almond Flour Pancakes,33g,18g,13g,400
Yogurt Fruit Smoothies,1g,2g,2g,30
Garlic & Herb Smashed Red Potatoes,12g,4g,30g,230
Easy Oven Roasted Potatoes - A simple side dish to love,7g,3g,23g,170
Easy Gluten-Free Mac And Cheese,23g,12g,8g,290
Christmas Punch,<1g,156g,6g,600
Low Carb Tortillas,2g,4g,1g,35
Greek Salad Dressing,36g,0g,1g,330
Steak With Garlic Parmesan Cream Sauce,60g,43g,3g,730
Juicy Oven-Baked Cajun Chicken Breasts,11g,52g,3g,320
How to Make Cucumber Chips,4% DV,2% DV,8% DV,80
Baked Salmon with Parmesan Herb Crust,6g,8g,1g,90
Melt in Your Mouth Caesar Chicken,54g,41g,4g,670
Cranberry Blueberry Spring Mix Salad with Blueberry Balsamic Dressing,45g,6g,41g,580
The Best Homemade Cheesecake,41g,10g,64g,650
Simply Perfect Easy Steak Butter,12g,0g,<1g,110
Crispy Parmesan Garlic Chicken With Zucchini,29g,21g,20g,430
Easy 5-Minute Parmesan Zucchini,7g,2g,3g,80
Easy Roasted Garlic & Parmesan Veggies,12g,4g,14g,180
Classic Chinese Chow Mein,34g,10g,56g,560
Restaurant-Style Loaded Chicken Nachos,51g,46g,89g,990
Banana Brownies,7g,2g,27g,180
Irish Pan Haggerty,9g,4g,38g,240
SUNSHINE SMOOTHIE,48% DV,8% DV,Vitamix,560
Foolproof Savory Shepherd's Pie,15g,23g,20g,310
Basic Crêpes,7g,4g,11g,120
Parmesan Roasted Potatoes,3.5g,4g,13g,100
Roasted Sweet Potatoes,3.5g,1g,13g,90
Golden Parmesan-Herb Crusted Salmon,23g,26g,6g,340
Lemon Bars,14g,5g,57g,370
Garlic Roasted Potatoes,1g,4g,29g,140
Best Ever Homemade Buffalo Sauce,12g,0g,2g,110
Roasted Broccoli,4.5g,3g,8g,80
"Roasted Cauliflower with Chipolte and Lime (Vegan, Gluten-Free, Dairy-Free, Paleo-Friendly)",14g,7g,23g,220
Crock Pot Creamy Ranch Chicken,14g,37g,76g,580
10-Minute Blackened Salmon,22g,23g,5g,310
Classic Pancakes,15g,10g,48g,370
Snickers Brownies,24g,10g,30g,360
Sun Dried Tomato Bacon Pesto Grilled cheese,15g,7g,16g,220
Home-Style Meatloaf,21g,29g,28g,420
Cheesy Broccoli and Bacon Scramble,8g,5g,1g,100
Ultimate Garlic Pork Loin Roast,30g,45g,<1g,450
Honey Soy Chicken Breasts,3.5g,26g,20g,220
Shrimp Scampi,11g,33g,50g,430
Melt-In-Your-Mouth Baked Chicken Breasts,14g,38g,1g,300
Naan,19g,9g,57g,440
Strawberry Cheesecake Baked French Toast Casserole,10g,8g,21g,210
Old Fashioned Goulash,52g,72g,128g,1270
Crunchy Detox Salad,19g,8g,25g,280
Cheesy Garlic Texas Toast Heaven,25g,14g,4g,300
One-Pot Curried Coconut Chicken,24g,26g,11g,350
The Best Cocktail Sauce Ever.,0g,<1g,10g,40
Parmesan Roasted Brussels Sprouts,8g,4g,3g,100
Cauliflower Breadsticks,17g,16g,15g,270
Slow Cooker Jambalaya,2.5g,19g,5g,120
Baked Apple Pie Roll Ups,10g,2g,38g,250
Strawberry Brownies,12g,3g,28g,220
Easy Coriander Sauce for Everything,8% DV,3% DV,20% DV,50
Chickpea Salad with Cucumbers and Tomatoes,4.5g,6g,30g,180
Pan Seared Steak with Garlic Butter Sauce,47g,39g,<1g,590
5 Minute Million Dollar Dip,58g,23g,30g,720
No Bake Oreo Cheesecake,12g,3g,19g,200
Focaccia,3g,4g,19g,110
Creamy White Christmas Punch,9g,3g,41g,250
Japanese Style Pancakes,1.5g,4g,18g,100
Garlicky Lemon Asparagus,3.5g,3g,11g,70
20-Minute Pesto Chicken Pizza,27g,23g,40g,480
Anthony Bourdain's Boeuf Bourguignon,9g,2g,16g,180
Greek Lentil Power Bowl,3g,16g,43g,260
Tater Tot Casserole,28g,18g,36g,460
SUPER MOIST VANILLA CAKE,33% DV,51% DV,8% DV,1250
Garlic Butter Quinoa,11g,12g,59g,390
Parmesan Red Potatoes,3.5g,3g,25g,140
Strawberry Colada Smoothie,45g,9g,53g,610
Pineapple Avocado Detox Smoothie,15g,7g,38g,280
Apple Pie Baked Oatmeal ,10g,8g,56g,340
Mimosa Sangria,2g,26g,2g,200
Garlic Butter Sauce,23g,<1g,3g,220
Olive Garden Breadsticks,22g,13g,82g,580
Easy Sheet Pan Chicken Fajitas,40g,32g,31g,610
Mexican Wedding Cookies,9g,1g,17g,150
Lemon Chicken Scallopini With Spinach,5g,3g,9g,90
Easy Beef and Broccoli,15g,28g,27g,360
Mini Cinnamon Rolls Using Crescent Rolls,3g,0g,14g,80
Crispy Sesame Chicken With a Sticky Asian Sauce,28g,28g,47g,540
Best Ever Chocolate Chip Blondies,21g,4g,53g,400
Pumpkin Bread,8g,2g,30g,190
Southwest Hummus Wraps,15g,13g,55g,400
Chicken Ranch Wraps,26g,28g,37g,500
Citrus Shrimp and Avocado Salad,29g,32g,24g,450
Blueberry Chia Overnight Oats,2.5g,2g,10g,70
Low Carb Bloody Mary Infused Vodka,0g,<1g,4g,440
Garlic Steak Bites,18g,50g,3g,390
Amazing Four-Cheese Mac And Cheese,34g,20g,21g,470
Cast-Iron Skillet Pork Chops,23g,24g,<1g,320
Low Carb Fried Chicken,54g,61g,2g,760
Low Carb Fried Chicken,54g,61g,2g,760
Cheesy Ranch Chicken,19g,26g,2g,280
Sweet and Spicy Bacon Chicken,9g,49g,10g,320
Keto Pancakes,11g,5g,3g,130
Blueberry Banana Smoothie,18g,7g,47g,360
Deviled Eggs,9g,7g,4g,120
Revolutionary Mac & Cheese,13g,16g,21g,270
Lemon Meltaway Cookies,16g,3g,24g,250
Baked Parmesan Chicken Tenders,7g,13g,7g,140
Roasted Potatoes,14g,7g,56g,360
Best Ever Chocolate Chip Muffins,14g,4g,34g,270
Garlic Butter Baked Pork Chops,36g,34g,1g,460
Tomato Basil Mozzarella Salad,21g,11g,4g,240
Bbq Bird Dogs,71% DV,9% DV,4% DV,380
Blueberry Banana Oat Bars,3.5g,5g,50g,240
Easy Garlic Bread,10g,3g,17g,170
Yum Yum Sauce,39g,3g,49g,540
Chickpea Poppers,1g,5g,24g,120
Mushrooms With Cream and Sage,25% DV,6% DV,12% DV,1050
Mom's Best Apple Cake,41g,6g,100g,780
Extraordinary Chocolate Chip Cookies,91g,14g,126g,1290
Homemade Mayonnaise,55g,2g,0g,500
Coldbuster Immunity Boosting Smoothie,1g,3g,20g,90
Parmesan Chicken Casserole,30g,46g,16g,520
Slow Cooker Beef Pot Roast,47g,53g,27g,750
Crispy Cheese and Bacon Potatoes,26g,14g,20g,370
Michael Natkin's Spicy Stir-Fried Zucchini,8g,2g,4g,100
Classic Beef and Bean Chili,49% DV,4% DV,8% DV,360
Balsamic Honey Roasted Vegetables,5g,2g,18g,120
Melt In Your Mouth Doughnuts,52g,9g,121g,960
Edible Cookie Dough Balls,2g,1g,8g,60
Thai Iced Tea,3.5g,3g,42g,200
Avocado and Tomato Salad,13g,2g,13g,160
Cinnamon Honey Butter- Gifts in a Jar,61g,<1g,134g,1050
Slow Cooker Beef Bourguignon,53g,53g,30g,820
Mama’s Biscuits,25g,9g,52g,470
Thai Peanut Sesame Noodles,11g,13g,46g,330
Easy Homemade Cheese Sauce,22g,16g,12g,310
Classic Chocolate Chip Cookies,12g,3g,35g,250
Raspberry Vanilla Refrigerator Oatmeal,4g,6g,39g,210
Classic Garlic-Baked Chicken Thighs,32g,25g,1g,390
Breadsticks,5g,3g,18g,130
Green Smoothie Fat Bombs,5g,<1g,2g,50
Parmesan Crisps,15g,17g,2g,210
10-Minute Blackened Tilapia,5g,<1g,3g,60
Roasted Sweet Potato Wedges,4.5g,1g,13g,100
Skinny Orange Dream Smoothie,3g,6g,41g,210
Crispy Roasted Cabbage Steaks,4.5g,2g,9g,80
The Best Hot Chocolate Recipe Ever,18g,4g,18g,240
Chia Pudding,12g,9g,12g,190
Zucchini With Onion and Garlic,6g,1g,6g,80
Vegetable Ramen Pad Thai,19g,11g,43g,370
Dairy-Free Herb-Stuffed Mushrooms,1.5g,1g,2g,20
CROCK POT APPLE CINNAMON ROLL CASSEROLE,12g,6g,45g,310
Tuscan Broccoli and Cheese Quesadilla,30g,22g,42g,520
Cheesy Egg And Hashbrown Casserole,20g,14g,16g,300
Lemon Butter Baked Cod,23g,67g,13g,520
Easy Baked Chicken Tacos,10g,11g,19g,210
Orange Creamsicle Smoothie,2.5g,7g,60g,280
Mile High Biscuits,38g,14g,83g,730
Oreo Cream Cheese Balls,17g,4g,27g,270
Edible Cookie Dough,30g,5g,50g,470
Golden Milk Spice Mix,4% DV,1% DV,3% DV,30
Olive Garden Five Cheese Ziti al Forno,39g,32g,86g,830
Chicken Parmesan,38g,63g,50g,800
Chocochip Gooey Treats,18g,3g,23g,270
Anthony Bourdain's Boeuf Bourguignon,9g,2g,16g,180
Sugared Pecans {Gifts from the Kitchen},154g,19g,76g,1670
The BEST Balsamic Vinaigrette,164g,2g,48g,1650
Chocolate Peanut Butter Balls,37g,10g,63g,580
Baked Zucchini With Mozzarella,12g,13g,5g,190
"Braised Chickpeas with Tomato, Spinach, and Feta",23g,15g,46g,430
Loaded Juicy Lucy Sheet Pan Sliders,30g,31g,6g,420
Homemade Garlic Knots,8g,2g,5g,100
Easy Cajun Baked Salmon,16g,23g,5g,260
Creamy Cheesy Brussels Sprouts with Bacon,41g,23g,18g,520
Homemade German Spaetzle,12g,9g,33g,280
MUSHROOM MOZZARELLA BAKE,10g,6g,3g,120
French Toast,8g,6g,7g,130
Thanksgiving Punch,0g,33g,2g,130
Crispy Parmesan Potatoes,16g,20g,52g,420
Liquid Marijuana,7% DV,0% DV,The Last Cocktail,100
4-Ingredient Banana Nice Cream,1g,27g,4g,110
Peppermint Mocha Mix,8% DV,15% DV,24% DV,180
Christmas Tree Pull-Apart Pizza Bread,5g,11g,31g,210
Mango Banana Smoothie,5g,9g,51g,280
Old Fashioned Homemade Lemonade for One!,<1g,18g,3g,60
Rejuvenating Cinnamon Apple Smoothie,0g,<1g,39g,150
Thai Chicken Coconut Curry,24g,18g,16g,340
Simple One Hour Homemade Bread,2g,4g,29g,150
Slow Roasted Tomatoes With Cilantro,27g,2g,9g,280
5-Ingredient Zucchini Fritters,6g,4g,12g,120
Baked Veggie Chips,7g,4g,17g,120
Acai Bowl,0.5g,<1g,10g,50
Marry Me Chicken,28g,55g,8g,500
Green Juice For Flat Belly,3g,27g,8g,100
Grilled Buffalo Chicken Wraps,28g,37g,38g,560
Blueberry Brain Healthy Smoothie,22g,9g,38g,370
Parmesan Crisps,18% DV,1% DV,0% DV,110
Frosted Cranberries,29g,1g,"fresh cranberries, egg white, water, white sugar",110
Honey Dijon Garlic Chicken Breasts,13g,26g,26g,320
Fat-Free Seasoned Sweet Potato Fries,0.5g,3g,25g,110
Berry Smoothie,9g,1g,6g,100
Thai Peanut Sauce,72g,25g,38g,840
Cornbread,11g,8g,49g,320
Crock Pot Chicken and Noodles,12g,39g,66g,540
Salted Caramel Thumbprint Cookies,8g,1g,15g,140
Pan-roasted Swordfish Steaks With Mixed-peppercorn Butter,17g,<1g,2g,160
Sweet Bread,29g,14g,137g,860
Truly Crispy Smashed Potatoes with Garlic,10g,5g,42g,280
Loaded Potato Slices,13g,7g,15g,200
Cucumber Basil Summer Sipper,8% DV,0% DV,Rebooted Mom,300
Crisp Bean Burritos,52g,10g,14g,560
Cheese Sauce,16g,13g,16g,260
Creamy Garlic Butter Pasta,11g,11g,61g,390
Lemon Vinaigrette,0% DV,1% DV,4% DV,170
Kool-Aid Lime Slushie,25g,"honey, ice, frozen blueberries, limes, lemon lime soda","ice, kool aid, watermelon",100
Sugar Steak With Bourbon,12g,36g,9g,330
Take me to the Bedroom Cocktail!,0g,7g,"lime slices, orange juice, coconut rum, mango vodka, grenadine…",70
Keto Buttermilk Biscuits,27g,9g,9g,300
Tipsy Grinch Punch,21% DV,Simplistically Living,Taste of Home,340
Peanut Butter Crunch Bars,6g,2g,9g,90
Croissants,14g,4g,22g,230
One Pan Chicken Enchilada Skillet,14g,10g,31g,290
Quick & Easy Eggplant Naan Pizzas,4g,5g,9g,100
German Oven Pancakes,13g,8g,17g,220
Lime Butter Salmon in Foil with Summer Veggies,32g,29g,25g,500
Brown Butter Parmesan Pasta,31g,20g,75g,650
Lefse Recipe Using Real Potatoes – A Norwegian Tradition,4% DV,6% DV,4% DV,170
Sparkling Tropical Mimosa Punch,0g,1g,23g,140
One Pan Chicken and Broccoli,24g,33g,48g,520
French Bread (Bread Machine),0.5g,4g,26g,130
Crawfish Étouffée,16g,20g,19g,300
Super Easy Lemon Bars,52g,14g,158g,1130
Oven Roasted Cabbage Steaks,3.5g,2g,9g,70
Homemade Pico de Gallo,0g,3g,16g,60
Mini Baked Parmesan Potato Rounds,13g,9g,3g,170
Twice Baked Potato Casserole,67g,28g,33g,840
Seared Scallops With Garlic Basil Butter,12g,9g,15g,170
Our Favorite Overnight Oats,9g,20g,69g,430
Vegan Parmesan,68g,29g,39g,830
Arroz con Leche Recipe Like Abuelita Made It,6g,14g,51g,320
Cajun Shrimp and Sausage Vegetable Sheet Pan,34g,19g,16g,450
Egg Fried Rice,9g,3g,<1g,100
Honey Garlic Chicken Skillet,3.5g,24g,18g,200
Peanut Butter Fudge ,8g,4g,29g,200
Chicken and Potatoes With Garlic Parmesan Cream Sauce,19g,7g,17g,260
Creamy Stovetop Mac and Cheese,42g,34g,52g,720
Apple Cinnamon Bread,27g,10g,91g,640
Amaretto Sour With Bourbon,0g,60g,2g,390
Chicken Parmesan Baked Ziti,15g,20g,15g,280
Mojitos,0g,0g,14g,140
5 Steps for Perfect Homemade Southern Biscuits,6g,3g,17g,140
Sweet Peach Baked BBQ Chicken ,8g,39g,43g,410
Instant Pot Creamy Tuscan Chicken Pasta,23g,54g,77g,720
Cheesy Cauliflower Tots,6g,9g,9g,110
Easy Sheet Pan Shrimp Fajitas,5g,1g,9g,80
Broccoli Cheese Nuggets,12g,12g,5g,170
Roasted Broccoli with Smashed Garlic,7g,6g,15g,130
Clean Eating Slow Cooker Southwestern 2 Bean Chicken,3g,25g,23g,210
Clean Late Night Snack,9g,1g,9g,120
