name,fat,protein,carb,calories
recipe/Easy-10-Minute-Asian-Zucchini-Noodles-_low-carb_-Paleo_-2312684,49g,40g,18g,680
recipe/Sheet-Pan-Garlic-Lemon-Butter-Salmon-2571801,20g,17g,17g,310
recipe/French-Toast-2412767,21g,6g,63g,450
recipe/Baked-Seafood-Stuffed-Avocados-2720356,7g,3g,2g,80
recipe/Crockpot-Hot-Chocolate-9123640,53% DV,62% DV,24% DV,1620
recipe/Melt-In-Your-Mouth-Fudgy-Brownies--9029527,27g,6g,77g,530
recipe/How-to-Make-Parmesan-Garlic-Chaffles-9056364,12g,14g,2g,180
recipe/5-Ingredient-Sun-Dried-Tomato-and-Spinach-Frittata-9007728,8g,11g,2g,130
recipe/Smoked-Sausage-Cajun-Alfredo-2561337,102g,38g,48g,1260
recipe/Parker-House-Rolls-2099036,7g,7g,42g,300
recipe/Classic-Stovetop-Beef-Stew-9120255,11g,1g,9g,140
recipe/Peanut-Butter-Balls-9121127,55g,33g,30g,750
recipe/Perfect-Grilled-Cheese-9075335,10g,6g,4g,130
recipe/Roasted-Zucchini-with-Parmesan-9067724,14g,7g,103g,560
recipe/Baked-Zucchini-Chips-9092209,3g,7g,21g,140
recipe/Perfect-Fluffy-Pancake-2641576,25g,15g,16g,350
recipe/Awesome-Bacon-And-Potato-Egg-Casserole-9029554,44g,11g,56g,650
recipe/Cheesecake-Cupcakes-9060468,40g,19g,47g,620
recipe/Garlic-Bread-Italian-2168379,11g,4g,30g,230
recipe/Moist-And-Delicious-Blueberry-Muffins-9029435,37g,40g,1g,500
recipe/Black-Bean-Quinoa-Buddha-Bowl-2227717,40g,26g,89g,760
recipe/Apple-Crisp-2640908,11g,2g,56g,320
recipe/Red_-White-and-Blue-Lemonade-Mocktail-1945406,8g,4g,14g,140
recipe/Crispy-Brussels-Sprouts-With-Balsamic-and-Honey-2598602,43g,27g,21g,540
recipe/Low-Carb-Crack-Chicken-Casserole-2628208,48g,29g,3g,560
recipe/Breakfast-Bites-2539704,19g,10g,2g,220
recipe/Garlic-Herb-Roasted-Potatoes-Carrots-and-Green-Beans-2209757,8g,5g,33g,210
recipe/Broccoli-Fritters-With-Cheddar-Cheese-_Easy_-Low-Carb-Recipe_-9124269,16g,13g,8g,220
recipe/Savory-Hot-Buttered-Cheerios-2350867,6% DV,0% DV,0% DV,130
recipe/Easy-Italian-Roast-Beef-9085170,4.5g,0g,2g,50
recipe/Sopapilla-Cheesecake-9062945,13g,2g,18g,200
recipe/The-Easiest-Honey-Garlic-Salmon-2386161,17g,26g,6g,290
recipe/Chewy-Crispy-Peanut-Butter-Cookies-9029511,5g,3g,18g,130
recipe/Banana-Drink-for-Extreme-Rapid-Weight-Loss-1352743,3g,83g,16g,320
recipe/Easy-Crepe-2706729,21g,7g,49g,410
recipe/Butterscotch-Haystacks-9127311,3.5g,3g,11g,90
recipe/Boneless-Pork-Loin-Roast-with-Herbed-Pepper-Rub-2247923,69g,22g,205g,1480
recipe/Juicy-Baked-Chicken-Thighs-9093996,24g,54g,22g,530
recipe/Strawberry-Smoothie-9017117,96g,124g,7g,1430
recipe/Easy-Sesame-Glazed-Roast-Vegetables-9029549,1.5g,3g,19g,100
recipe/Homemade-Beignets-1109985,1g,2g,10g,60
recipe/Loaded-Cauliflower-Casserole-2442125,7g,4g,23g,160
recipe/Crusty-Bread-2636533,22g,10g,5g,250
recipe/Quick-Margherita-Naan-Pizza-9029495,0g,4g,29g,140
recipe/Easy-Cheesy-Garlic-Bread-9061271,0.5g,2g,10g,50
recipe/Easy-Lazy-Day-Lasagna-2533682,22% DV,7% DV,4% DV,290
recipe/10-Minute-Teriyaki-Sauce-2440242,22g,29g,14g,370
recipe/5-Ingredient-Honey-BBQ-Baked-Chicken-Wings-9029543,0g,0g,11g,45
recipe/Tropical-Smoothie-9056916,1.5g,3g,24g,120
recipe/Sheet-Pan-French-Toast-for-a-Crowd-9029521,30g,40g,18g,510
recipe/Black-Lemonade-2234069,9g,4g,13g,150
recipe/Creamy-Carbonara-2397507,29g,34g,50g,590
recipe/Copycat-Panera-Macaroni-and-Cheese-2575623,44g,18g,50g,660
recipe/20-Minute-Lemon-Pesto-Penne-2314173,9g,4g,28g,220
recipe/Naan-2722836,2.5g,11g,48g,240
recipe/20-Minute-Honey-Garlic-Shrimp-2076220,4.5g,24g,27g,240
recipe/Falafal-2236573,1g,5g,26g,130
recipe/Easy-Korean-Sticky-Chicken-9101934,19g,35g,12g,370
recipe/Easy-Sheet-Pan-Greek-Chicken-with-Grape-Tomatoes_-Artichoke-Hearts_-and-Red-Onion-9084764,29g,44g,18g,500
recipe/Extra-Creamy-Scalloped-Potatoes-2465546,18g,16g,39g,380
recipe/Quick-_-Easy-4-Ingredient-Broccoli-Cheese-Soup-1873692,9g,5g,11g,130
recipe/Crack-Chicken-Spaghetti-2572120,31g,23g,23g,460
recipe/Garlic-Butter-Pork-Chops-2678242,28g,43g,40g,590
recipe/Creamy-Cheese-Sauce-2697700,34g,50g,1g,520
recipe/Perfect-Yorkshire-Puddings_-2158959,21g,16g,9g,300
recipe/Easy-Garlic-Herb-Baked-Salmon-9029448,2g,4g,10g,80
recipe/10-Minute-Healthy-Crispy-Chicken-and-avocado-Wraps-9128476,18g,23g,4g,270
recipe/Easy-Fettuccine-2560800,34g,29g,41g,580
recipe/Weight-Watchers-Taco-Casserole-2639391,68g,27g,91g,1070
recipe/Lemon-Pepper-Chicken-With-a-Brown-Butter-Garlic-Lemon-Sauce-2577857,6g,18g,17g,190
recipe/15-Minute-Baked-Salmon-with-Lemon-9029477,55g,50g,4g,730
recipe/Juicy-Oven-Baked-Chicken-Breast-2716315,18g,23g,5g,270
recipe/5-Ingredient-Coconut-Curry-2269871,8g,38g,7g,250
recipe/Baked-Ranch-Parmesan-Chicken-2428578,13g,5g,11g,180
recipe/Kahlua-Chocolate-Truffles-2557919,13g,5g,11g,180
recipe/Million-Dollar-Spaghetti-Casserole-2409890,6g,<1g,10g,90
recipe/Yummly-Recipe-Basics_-Tzatziki-Sauce-2668216,3.5g,4g,10g,90
recipe/Easy-Pan-Seared-Chicken-2301853,19g,11g,26g,320
recipe/Three-Ingredient-Italian-BBQ-Chicken-2592658,14g,49g,6g,350
recipe/Easy-Healthy-Maple-Glazed-Salmon-in-Foil-2637614,20g,25g,27g,390
recipe/Copycat-Crunchwrap-Supreme-2361243,6g,35g,18g,280
recipe/Copycat-Crunchwrap-Supreme-2361243,22g,24g,34g,430
recipe/Easy-Oven-Roasted-Vegetables-9029548,22g,24g,34g,430
recipe/Crispy-Buffalo-Cauliflower-2235658,7g,2g,13g,120
recipe/Garlic-Cheddar-Biscuits-_a-la-Red-Lobster_-2056746,2.5g,8g,44g,220
recipe/3-Ingredient-Brownies-_Whole30-_-Paleo_-2306591,7g,4g,11g,120
recipe/3-Ingredient-Brownies-_Whole30-_-Paleo_-2306591,10g,3g,10g,130
recipe/Parmesan-Roasted-Carrots-2625410,10g,3g,10g,130
recipe/Shroom-Goulash-with-White-Rice-9126215,2g,4g,37g,180
recipe/Homemade-Croissants-2514894,74g,18g,93g,1110
recipe/Parmesan-and-Paprika-Baked-Cod-2683970,52g,11g,80g,820
recipe/Easy-Chicken-Broccoli-Casserole-In-Under-30-Minutes-Only-5-ingredients_-2702041,2.5g,3g,5g,45
recipe/Easy-Chicken-Broccoli-Casserole-In-Under-30-Minutes-Only-5-ingredients_-2702041,11g,28g,4g,230
recipe/Easy-Chicken-Broccoli-Casserole-In-Under-30-Minutes-Only-5-ingredients_-2702041,11g,28g,4g,230
recipe/Easy-Chicken-Broccoli-Casserole-In-Under-30-Minutes-Only-5-ingredients_-2702041,11g,28g,4g,230
recipe/Easy-Chicken-Broccoli-Casserole-In-Under-30-Minutes-Only-5-ingredients_-2702041,11g,28g,4g,230
recipe/Easy-Keto-Bacon-Garlic-Asparagus-9029415,11g,28g,4g,230
recipe/Easy-4-Ingredient-Tortellini-Bake-9085178,9g,5g,6g,130
recipe/Easy-White-Cheese-_-Garlic-Pizzas-9029496,7g,7g,11g,130
recipe/Flat-Belly-_-Weight-Loss-Detox-Water-9056941,5g,5g,10g,110
recipe/No-Dough-Pizza-2406652,0g,2g,18g,60
recipe/Irresistible-Zesty-Ranch-Cheez-It-Crackers-9126152,45g,27g,7g,540
recipe/Condensed-Milk-Fudge-9128030,7g,13g,11g,160
recipe/Butterfinger-Truffles-2610317,20% DV,56% DV,cooking with my kids,980
recipe/Garlic-Butter-Steak-Bites-2517022,16g,38g,1g,310
recipe/Detox-Drink-That-Burns-Fat-And-Boosts-The-Metabolism-1813802,0g,0g,2g,10
recipe/Cheesy-Chicken-Spinach-Bake-2476102,24g,22g,3g,320
recipe/Keto-Crack-Chicken-in-the-Crock-Pot-9033734,16g,23g,7g,270
recipe/4-Ingredient-BBQ-Baked-Salmon-9029438,38g,61g,3g,600
recipe/Cinnamon-Roll-Bites-2368653,19g,7g,90g,550
recipe/Taralli-1961544,25% DV,13% DV,0% DV,270
recipe/Steamed-Caramel-Custard-Pudding-9126735,33% DV,43% DV,20% DV,1100
recipe/Bakery-Style-Frosted-Sugar-Cookies-9029533,84g,14g,7g,820
recipe/The-Best-Homemade-Alfredo-Sauce-Ever_-2426479,14g,10g,76g,450
recipe/Roasted-Rosemary-Potatoes-with-Garlic-9124791,33g,5g,71g,600
recipe/Grilled-Cheese-Hot-Dogs-2576089,42g,23g,23g,560
recipe/Homemade-Yum-Yum-Sauce-2535731,6% DV,7% DV,3% DV,110
recipe/Make-Homemade-Rolls-2578829,27g,<1g,19g,320
recipe/Mashed-Potato-Gnocchi-with-Thanksgiving-Trimmings-9119054,7g,3g,10g,110
recipe/Warm-Holiday-Ham-Crescents-2249545,27% DV,24% DV,20% DV,490
recipe/The-10-Day-Tummy-Tox-Water-2200917,40g,5g,21g,450
recipe/Perfect-Fluffy-Pancakes-9064569,0g,2g,17g,40
recipe/Homemade-Butterbeer-_the-Harry-Potter-drink__-2662198,10g,7g,28g,230
recipe/Homemade-Balsamic-Vinaigrette-Salad-Dressing-9030225,6g,6g,13g,130
recipe/Family-Style-Sheet-Pan-Egg-in-a-Hole-9029519,0g,21g,0g,80
recipe/Seasoned-Creamy-Cheesy-Sweet-Corn-2497842,12g,9g,14g,190
recipe/Homemade-Peanut-Butter-Dog-Treats-2541807,21g,10g,31g,330
recipe/Fast-and-Easy-Greek-Grilled-Eggplant-9107833,0.5g,0g,1g,10
recipe/Detox-Water-2709576,12% DV,9% DV,52% DV,300
recipe/Cranberry-Christmas-Cake-2228074,0g,<1g,4g,10
recipe/Overnight-Oats-2254946,10g,3g,40g,250
recipe/Brussels-Sprouts-Sweet-Potato-Salad-2537192,16g,18g,86g,540
recipe/Easy-Balsamic-Roasted-Vegetables-9029544,7g,3g,21g,150
recipe/Easy-Cheesy-Garlic-Breadsticks-2530252,9g,10g,36g,260
recipe/Bedtime-Tea-For-Kids-2458727,3g,7g,21g,140
recipe/Honey-Glazed-Carrots-2610681,6g,<1g,15g,110
recipe/Easy-Glazed-Honey-Balsamic-Chicken-2559757,33g,49g,11g,530
recipe/30-Minute-Sheet-Pan-Chicken-Caprese-9029516,56g,21g,105g,990
recipe/Brown-Butter-Mushroom-Pasta-2518930,13g,3g,13g,180
recipe/Easy-And-Delicious-Double-Chocolate-Muffins-9029442,14g,4g,32g,250
recipe/Spicy-Sesame-Ginger-Bok-Choy-2510705,6g,5g,31g,200
recipe/Buttermilk-Parker-House-Skillet-Rolls-2264224,9g,1g,7g,110
recipe/Zucchini-Noodles-with-Cherry-Tomatoes-2262994,5g,3g,10g,90
recipe/Simple-Skillet-Green-Beans-2352743,7g,2g,14g,130
recipe/Easy-Honey-Balsamic-Asparagus-9029420,3.5g,3g,11g,80
recipe/Garlic-Butter-Soy-Glazed-Mushrooms-2511247,12g,4g,4g,130
recipe/Teriyaki-Green-Beans-2517513,9g,6g,18g,160
recipe/Cinnamon-Roll-Overnight-Oats-2648897,3g,5g,36g,190
recipe/Baked-Pizza-Taquitos-2632755,17g,15g,36g,360
recipe/Homemade-Pizza-Dough-2513008,21g,25g,207g,1140
recipe/Chai-Coffee-2684310,0g,0g,<1g,0
recipe/Instant-Pot-Asian-Inspired-Pork-Shoulder-2617199,12g,32g,15g,300
recipe/Healthy-Spinach-Artichoke-Chicken-Bake-2719666,19g,66g,12g,490
recipe/Bacon-Ranch-Potato-Salad-2661649,26g,16g,21g,380
recipe/Man-Pleasing-Chicken-608913,30g,33g,19g,490
recipe/Curry-Coconut-Oil-Roasted-Cauliflower-2684152,9g,6g,33g,240
recipe/Roti-_Buttery-Indian-Flatbread_-2641323,7g,0g,1g,70
recipe/Kiwi-Cooler-2548258,0.5g,1g,17g,60
recipe/4-Ingredient-Gut-Tonic-for-Weight-Loss_-Digestion-_-Immunity-2427576,0g,0g,6g,25
recipe/Homemade-Marinara-Sauce-2606955,2.5g,6g,20g,110
recipe/Honey-Mustard-Slow-Cooker-Chicken-_Low-FODMAP_-GF_-DF_-SCD_-9087881,4.5g,23g,10g,170
recipe/Broccoli-Tots-2569466,2g,3g,4g,45
recipe/Roasted-Garlic-Parmesan-Cauliflower-9024325,27g,7g,15g,330
recipe/Creamy-Keto-Mashed-Cauliflower-2632703,9g,8g,8g,140
recipe/Breakfast-Scramble-Stuffed-Avocado-9053961,34g,19g,12g,410
recipe/Easy-Bread-and-Butter-Roast-Beef-9083657,10g,68g,26g,470
recipe/Avocado-Salad-2505275,2% DV,0% DV,0% DV,60
recipe/Low-Carb-Mushroom-_-Spinach-Cauliflower-Rice-2608900,29g,4g,18g,320
recipe/Calico-Cabbage-2682677,20g,6g,10g,240
recipe/Slow-Cooker-Cilantro-Lime-Chicken-Tacos-2221489,38g,21g,9g,460
recipe/White-Chicken-Enchiladas-W_-Green-Chilies-2427256,3.5g,25g,6g,150
recipe/Watermelon-Lemonade-2117668,21g,18g,17g,330
recipe/Bone-Broth-2566577,2g,43g,"chilled water, ice cubes, sugar, watermelon, mint leaves, lemon juice",160
recipe/Chocolate-Bourbon-Pecan-Pie-2590773,0g,0g,4g,15
recipe/Healthy-Salmon-_-Veggie-Sheet-Pan-Dinner-9029471,33g,7g,67g,580
recipe/Creamy-Beef-and-Shells-2507403,11g,40g,69g,500
recipe/Quick-_-Easy-French-Toast-Casserole-9089639,45g,35g,67g,810
recipe/Classic-Creamy-Chicken-Pot-Pie-9029501,9g,14g,77g,440
recipe/Fluffy-Almond-Flour-Pancakes-9115868,33g,18g,13g,400
recipe/Cuban-Picadillo-2404476,12g,4g,30g,230
recipe/Garlic-_-Herb-Smashed-Red-Potatoes-2560866,1g,2g,2g,30
recipe/Yogurt-Fruit-Smoothies-2663490,7g,3g,23g,170
recipe/Easy-Oven-Roasted-Potatoes---A-simple-side-dish-to-love-2241306,23g,12g,8g,290
recipe/Easy-Gluten-Free-Mac-And-Cheese-9029417,<1g,156g,6g,600
recipe/Christmas-Punch-9106277,2g,4g,1g,35
recipe/Low-Carb-Tortillas-2652185,36g,0g,1g,330
recipe/Greek-Salad-Dressing-2636207,60g,43g,3g,730
recipe/Steak-With-Garlic-Parmesan-Cream-Sauce-2586361,4% DV,2% DV,8% DV,80
recipe/Juicy-Oven-Baked-Cajun-Chicken-Breasts-9029444,11g,52g,3g,320
recipe/How-to-Make-Cucumber-Chips-9066108,54g,41g,4g,670
recipe/Baked-Salmon-with-Parmesan-Herb-Crust-2037670,6g,8g,1g,90
recipe/Melt-in-Your-Mouth-Caesar-Chicken-2188261,45g,6g,41g,580
recipe/Cranberry-Blueberry-Spring-Mix-Salad-with-Blueberry-Balsamic-Dressing-2306953,41g,10g,64g,650
recipe/The-Best-Homemade-Cheesecake-2563290,12g,0g,<1g,110
recipe/5-Minute-Blender-Butter-1822387,7g,2g,3g,80
recipe/Crispy-Parmesan-Garlic-Chicken-With-Zucchini-2577856,12g,4g,14g,180
recipe/Easy-Roasted-Garlic-_-Parmesan-Veggies-9029546,51g,46g,89g,990
recipe/Easy-5-Minute-Parmesan-Zucchini-2441070,34g,10g,56g,560
recipe/Classic-Chinese-Chow-Mein-2217121,7g,2g,27g,180
recipe/Restaurant-Style-Loaded-Chicken-Nachos-9029506,48% DV,8% DV,Vitamix,560
recipe/Banana-Brownies-2273875,15g,23g,20g,310
recipe/Irish-Pan-Haggerty-2350442,29g,21g,20g,430
recipe/SUNSHINE-SMOOTHIE-2202763,23g,12g,25g,350
recipe/Foolproof-Savory-Shepherd_s-Pie-9029503,7g,4g,11g,120
recipe/Basic-Crepes-2302301,3.5g,1g,13g,90
recipe/Parmesan-Roasted-Potatoes-2538996,3.5g,4g,13g,100
recipe/Golden-Parmesan-Herb-Crusted-Salmon-9029465,23g,26g,6g,340
recipe/Truffle-Seaweed-Tater-Tots-with-Truffle-Mayonnaise-9126123,9g,4g,38g,240
recipe/Garlic-Roasted-Potatoes-2705420,14g,5g,57g,370
recipe/Best-Ever-Homemade-Buffalo-Sauce-9052129,1g,4g,29g,140
recipe/Roasted-Broccoli-9067636,12g,0g,2g,110
recipe/Roasted-Cauliflower-with-Chipolte-and-Lime-_Vegan_-Gluten-Free_-Dairy-Free_-Paleo-Friendly_-2193066,4.5g,3g,8g,80
recipe/Crock-Pot-Creamy-Ranch-Chicken-2190580,14g,7g,23g,220
recipe/10-Minute-Blackened-Salmon-2620154,14g,37g,76g,580
recipe/Snickers-Brownies-2394163,15g,10g,48g,370
recipe/Sun-Dried-Tomato-Bacon-Pesto-Grilled-cheese-2514174,15g,7g,16g,220
recipe/Classic-Pancakes-2440189,24g,10g,30g,360
recipe/Home-Style-Meatloaf-2059175,21g,29g,28g,420
recipe/Cheesy-Broccoli-and-Bacon-Scramble-2384741,30g,45g,<1g,450
recipe/Ultimate-Garlic-Pork-Loin-Roast-2538558,3.5g,26g,20g,220
recipe/Honey-Soy-Chicken-Breasts-2192893,11g,33g,50g,430
recipe/Shrimp-Scampi-2283812,14g,38g,1g,300
recipe/Melt-In-Your-Mouth-Baked-Chicken-Breasts-9073095,19g,9g,57g,440
recipe/Naan-2547764,10g,8g,21g,210
recipe/Strawberry-Cheesecake-Baked-French-Toast-Casserole-2436600,52g,72g,128g,1270
recipe/Zesty-Italian-Crockpot-Cheesy-Chicken-9106174,19g,8g,25g,280
recipe/Crunchy-Detox-Salad-2497438,24g,26g,11g,350
recipe/One-Pot-Curried-Coconut-Chicken-2234517,25g,14g,4g,300
recipe/Cheesy-Garlic-Texas-Toast-Heaven-1175205,0g,<1g,10g,40
recipe/The-Best-Cocktail-Sauce-Ever_-2124686,8g,4g,3g,100
recipe/Parmesan-Roasted-Brussels-Sprouts-2539260,17g,16g,15g,270
recipe/Cauliflower-Breadsticks-2439088,2.5g,19g,5g,120
recipe/Slow-Cooker-Jambalaya-2438579,12g,3g,28g,220
recipe/Strawberry-Brownies-2578973,10g,2g,38g,250
recipe/Baked-Apple-Pie-Roll-Ups-593599,8% DV,3% DV,20% DV,50
recipe/Easy-Coriander-Sauce-for-Everything-9126841,47g,39g,<1g,590
recipe/Pan-Seared-Steak-with-Garlic-Butter-Sauce-2498716,58g,23g,30g,720
recipe/Chickpea-Salad-with-Cucumbers-and-Tomatoes-9012126,8g,5g,1g,100
recipe/5-Minute-Million-Dollar-Dip-2434042,12g,3g,19g,200
recipe/No-Bake-Oreo-Cheesecake-2649004,9g,3g,41g,250
recipe/Focaccia-2346620,1.5g,4g,18g,100
recipe/Creamy-White-Christmas-Punch-2599147,3.5g,3g,11g,70
recipe/Japanese-Style-Pancakes-1058782,22g,23g,5g,310
recipe/Garlicky-Lemon-Asparagus-9029424,27g,23g,40g,480
recipe/20-Minute-Pesto-Chicken-Pizza-9029472,9g,2g,16g,180
recipe/Anthony-Bourdain_s-Boeuf-Bourguignon-2279898,3g,16g,43g,260
recipe/Greek-Lentil-Power-Bowl-2715270,28g,18g,36g,460
recipe/Flat-Belly-Raspberry-Lemon-Detox-Water-2229006,33% DV,51% DV,8% DV,1250
recipe/SUPER-MOIST-VANILLA-CAKE-9049188,11g,12g,59g,390
recipe/Garlic-Butter-Quinoa-2421550,3g,4g,19g,110
recipe/Parmesan-Red-Potatoes-2335192,3.5g,3g,25g,140
recipe/Strawberry-Colada-Smoothie-2229687,4.5g,6g,30g,180
recipe/Pineapple-Avocado-Detox-Smoothie-9102550,45g,9g,53g,610
recipe/Apple-Pie-Baked-Oatmeal--9029513,15g,7g,38g,280
recipe/Mimosa-Sangria-2651061,10g,8g,56g,340
recipe/Garlic-Butter-Sauce-2466717,2g,26g,2g,200
recipe/Olive-Garden-Breadsticks-2587730,23g,<1g,3g,220
recipe/Easy-Sheet-Pan-Chicken-Fajitas-9029518,40g,32g,31g,610
recipe/Mexican-Wedding-Cookies-9088916,9g,1g,17g,150
recipe/Lemon-Chicken-Scallopini-With-Spinach-2594925,5g,3g,9g,90
recipe/Easy-Beef-and-Broccoli-2393248,15g,28g,27g,360
recipe/Mini-Cinnamon-Rolls-Using-Crescent-Rolls-2501437,3g,0g,14g,80
recipe/Crispy-Sesame-Chicken-With-a-Sticky-Asian-Sauce-2597971,28g,28g,47g,540
recipe/Iced-Caramel-Macchiato-2663646,15g,13g,55g,400
recipe/Southwest-Hummus-Wraps-2458429,8g,2g,30g,190
recipe/Pumpkin-Bread-2226713,26g,28g,37g,500
recipe/Chicken-Ranch-Wraps-2307310,21g,4g,53g,400
recipe/Citrus-Shrimp-and-Avocado-Salad-2277560,29g,32g,24g,450
recipe/Blueberry-Chia-Overnight-Oats-2618497,2.5g,2g,10g,70
recipe/Garlic-Steak-Bites-2606400,0g,<1g,4g,440
recipe/Soy-Sauce-and-Togarashi-Chicken-Biryani-with-Smoked-Basmati-Rice-9126118,18g,50g,3g,390
recipe/Amazing-Four-Cheese-Mac-And-Cheese-9029409,34g,20g,21g,470
recipe/Cheesy-Sausage-and-Mushroom-Pizza-2254179,22g,13g,82g,580
recipe/Low-Carb-Fried-Chicken-2516074,23g,24g,<1g,320
recipe/Low-Carb-Fried-Chicken-2516074,54g,61g,2g,760
recipe/Cheesy-Ranch-Chicken-2368662,54g,61g,2g,760
recipe/Keto-Pancakes-2596137,19g,26g,2g,280
recipe/Sweet-and-Spicy-Bacon-Chicken-2405648,11g,5g,3g,130
recipe/Blueberry-Banana-Smoothie-2632835,9g,49g,10g,320
recipe/Deviled-Eggs-2268598,9g,7g,4g,120
recipe/Revolutionary-Mac-_-Cheese-1048867,16g,3g,24g,250
recipe/Lemon-Meltaway-Cookies-2231429,13g,16g,21g,270
recipe/Baked-Parmesan-Chicken-Tenders-2252398,7g,13g,7g,140
recipe/Roasted-Potatoes-2648725,14g,7g,56g,360
recipe/Best-Ever-Chocolate-Chip-Muffins-9029439,14g,4g,34g,270
recipe/Pigs-in-a-Blanket-9057763,36g,34g,1g,460
recipe/Tomato-Basil-Mozzarella-Salad-2657434,71% DV,9% DV,4% DV,380
recipe/Garlic-Butter-Baked-Pork-Chops-2600608,3.5g,5g,50g,240
recipe/Blueberry-Banana-Oat-Bars-2563439,10g,3g,17g,170
recipe/Easy-Garlic-Bread-9073070,1g,5g,24g,120
recipe/Corn-Casserole-for-the-Holidays-2586983,39g,3g,49g,540
recipe/Chickpea-Poppers-2610241,25% DV,6% DV,12% DV,1050
recipe/Yum-Yum-Sauce-2705800,18g,7g,47g,360
recipe/Mushrooms-With-Cream-and-Sage-9016497,91g,14g,126g,1290
recipe/Extraordinary-Chocolate-Chip-Cookies-2134629,21g,11g,4g,240
recipe/Sex-on-the-Beach-2637922,41g,6g,100g,780
recipe/Homemade-Mayonnaise-2621979,55g,2g,0g,500
